ImageName,ImageNumber,ObjectNumber,RFP,YFP,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Id,Node_x1_x,Node_x1_y,Node_x2_x,Node_x2_y,Distance_from_Centroid,toxin
0,1,1,1,0,17.5059456436168,50.56815,-52.392452,3.988726,0.547956,2.35183868404278,1,49.1640780369458,-50.9760953933227,51.972221096355,-53.8088090866578,62.629112765261,0
0,1,2,1,0,8.10628809181998,-49.862118,-52.47388,2.0423675,0.44113392,2.87514722496486,2,-50.8472669062892,-52.2049990415169,-48.8769686283788,-52.7427624941277,89.1954951500285,0
0,1,3,1,0,13.5287624932206,16.180988,-32.292217,3.0872662,0.52135223,2.57325903317584,3,14.8800158177278,-31.4613901200471,17.4819608058074,-33.1230443892302,35.0318472069179,0
0,1,4,1,0,13.6099135805088,18.54966,-34.5094,3.261936,0.50665694,2.73738389920946,4,17.0501251433524,-33.8679537337352,20.0491943146554,-35.1508450943898,37.0410577950012,0
0,1,5,1,0,11.2940161119405,-52.892273,-7.4274173,2.9180207,0.46670845,2.11637326329858,6,-53.6493699983313,-6.18021428900836,-52.1351759001062,-8.67462026757123,73.94899924558,0
0,1,6,1,0,13.293443657807,-50.010853,-4.0357566,2.8250375,0.5414028,1.82766356914648,7,-50.3697057840747,-2.66958173252892,-49.6519998433668,-5.40193144343543,70.7015259711327,0
0,1,7,1,0,15.3464035643295,-12.437058,12.448,3.2425847,0.5598921,2.08262344834179,9,-13.2311204928273,13.8615254626842,-11.6429964047557,11.0344744457631,34.3046386885859,0
0,1,8,1,0,9.7693863808358,15.716987,29.671896,1.9715011,0.51724803,2.55096810817254,10,14.8982291009291,30.2208406268092,16.5357442114488,29.1229513348608,27.5845168397145,0
0,1,9,1,0,16.1040011487468,11.220307,38.962463,4.474478,0.47286576,2.1068379379159,11,10.077667058944,40.8859006637819,12.3629476413734,37.0390260940306,37.6112388763509,0
0,1,10,0,1,17.5059487791298,55.276867,-80.36074,3.9887261,0.54795605,2.35183868404278,13,53.8727952992115,-78.9443837302935,56.6809385264721,-81.7770975929487,89.8928326211282,0
0,1,11,0,1,8.10628809181998,-7.76806,-79.58725,2.0423675,0.44113392,2.87514722496486,14,-8.75320934632213,-79.318368029554,-6.78291106841175,-79.8561314821648,86.7689132743084,0
0,1,12,0,1,13.5287624932206,-4.538215,-77.03619,3.0872662,0.52135223,2.48599262754183,15,-5.76182575889303,-76.0951334774424,-3.31460456184672,-77.977238959081,83.3375593164818,0
0,1,13,0,1,11.2940161119405,24.737959,-41.852734,2.9180207,0.46670845,2.11637326329858,18,23.9808618589685,-40.6055306227791,25.4950559571936,-43.099936601342,44.5514340571977,0
0,1,14,0,1,8.86483108771432,52.507225,-34.82149,1.8190072,0.5003608,2.84361094017979,20,51.6378023821529,-34.5544687548264,53.3766476910893,-35.0885137280837,49.2281463990796,0
0,1,15,0,1,15.3464035643295,54.82514,-30.034286,3.2425847,0.5598921,2.08262344834179,21,54.0310798627025,-28.6207609905629,55.6192039507741,-31.447812007484,47.3645162239782,0
0,1,16,0,1,6.4845896537361,84.220634,33.178947,2.0373282,0.37126228,0.899160188563469,23,84.8545161344289,33.9763624072586,83.5867527864695,32.3815324902023,70.8273071313713,0
0,1,17,0,1,5.91973663481679,90.95846,35.972614,2.112032,0.33794242,2.91067716127697,24,89.9304715195419,36.2143034084252,91.9864443740128,35.7309251682349,78.1112775232711,0
0,1,18,0,1,8.59737042842404,-58.302135,74.65082,1.7411602,0.4993941,1.35026393961417,30,-58.1116968178864,75.5003134811412,-58.4925741171722,73.8013222610463,106.77125151982,0
0,1,19,0,1,10.5520093907182,-58.779484,76.54006,2.5524244,0.47853243,1.52558590840992,31,-58.7218053605916,77.8149701108981,-58.8371622297404,75.2651537904691,108.405247712034,0
0,1,20,1,0,8.07858137230386,22.141588,-13.0272255,1.3093681,0.5386983,1.94880578072605,33,21.8999631860477,-12.4187613832215,22.3832132360714,-13.6356896055481,15.6118348729164,0
0,1,21,1,0,8.07858137230386,21.261591,-10.808611,1.3093681,0.5386983,1.94732119154175,34,21.0208695178077,-10.1997887617362,21.5023123974755,-11.4174330705392,13.3231522871003,0
0,1,22,1,0,4.43241554385716,27.30065,10.346082,0.4091428,0.5003608,2.84327390795769,35,27.1051137596625,10.4062080545338,27.4961855262262,10.2859554128734,10.4665779721484,0
0,1,23,1,0,4.43241554385716,25.952917,10.760005,0.4091428,0.5003608,2.84383842348921,36,25.7573473046335,10.8200209254659,26.1484868933646,10.6999890690409,9.97068120426388,0
0,1,24,1,0,5.66556903932619,-22.047672,39.540836,0.75752807,0.5082692,2.06277730770807,37,-22.2265901169217,39.8746785089255,-21.8687544265354,39.2069941595315,56.337874578777,0
0,1,25,1,0,5.66556903932619,-22.886326,41.10416,0.75752807,0.5082692,2.06296536071359,38,-23.0653064582351,41.4379688315936,-22.7073452141282,40.7703517860822,58.0012133711634,0
0,1,26,0,1,6.80495698000098,7.5900393,-53.841045,1.1243111,0.50665694,2.64913556175861,39,7.09468250144955,-53.5752624889879,8.08539600502018,-54.1068282702895,57.762876998585,0
0,1,27,0,1,6.80495698000098,5.70543,-52.83224,1.1243111,0.50665694,2.65083397789818,40,5.20962258376053,-52.5672998725373,6.20123747788497,-53.0971822441619,57.2338758161617,0
0,1,28,0,1,8.07858177579647,11.027428,-61.235783,1.3093683,0.5386983,1.94714042278052,41,10.786816271559,-60.6269169084875,11.2680390751206,-61.8446483380946,64.4057665717579,0
0,1,29,0,1,8.07858177579647,10.14743,-59.01717,1.3093683,0.5386983,1.94812627213534,42,9.90621888529117,-58.4085417400238,10.3886419545526,-59.6257981647614,62.3500477266767,0
